trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249569,08:59:19,08:59:19,12613,1,,0,1,,1
3249569,08:59:25,08:59:25,12376,2,,0,0,0.0461,0
3249569,09:00:13,09:00:13,2420,3,,0,0,0.3248,0
3249569,09:00:55,09:00:55,2422,4,,0,0,0.6625,0
3249569,09:01:28,09:01:28,14158,5,,0,0,0.8878,0
3249569,09:03:08,09:03:08,2425,6,,0,0,1.3396,0
3249569,09:04:14,09:04:14,2427,7,,0,0,1.565,0
3249569,09:04:52,09:04:52,10439,8,,0,0,1.8705,0
3249569,09:05:34,09:05:34,12405,9,,0,0,2.1241,0
3249569,09:06:06,09:06:06,8601,10,,0,0,2.3715,0
3249569,09:06:49,09:06:49,2444,11,,0,0,2.6891,1
3249569,09:08:52,09:08:52,2445,12,,0,0,2.8985,0
3249569,09:09:55,09:09:55,13589,13,,0,0,3.3173,0
3249569,09:10:55,09:10:55,2450,14,,0,0,3.6238,0
3249569,09:12:07,09:12:07,8355,15,,0,0,4.0485,0
3249569,09:12:31,09:12:31,967,16,,0,0,4.2189,0
3249569,09:12:49,09:12:49,8566,17,,0,0,4.3681,0
3249569,09:13:17,09:13:17,10573,18,,0,0,4.4863,1
3249569,09:14:06,09:14:06,2472,19,,0,0,4.6386,0
3249569,09:14:19,09:14:19,2473,20,,0,0,4.7929,0
3249569,09:14:35,09:14:35,2474,21,,0,0,4.927,0
3249569,09:15:22,09:15:22,2475,22,,0,0,5.2354,0
3249569,09:15:48,09:15:48,2476,23,,0,0,5.3807,0
3249569,09:16:35,09:16:35,2478,24,,0,0,5.616,0
3249569,09:17:41,09:17:41,2440,25,,0,0,5.8945,0
3249569,09:18:34,09:18:34,2481,26,,0,0,6.1971,0
3249569,09:20:06,09:20:06,3409,27,,0,0,6.84,0
3249569,09:20:50,09:20:50,13839,28,,0,0,7.2267,0
3249569,09:21:19,09:21:19,13840,29,,0,0,7.4344,0
3249569,09:22:24,09:22:24,13841,30,,0,0,7.7833,1
3249569,09:22:56,09:22:56,13843,31,,0,0,8.0224,0
3249569,09:24:51,09:24:51,13844,32,,0,0,8.4241,0
3249569,09:26:45,09:26:45,13846,33,,0,0,9.0751,0
3249569,09:27:02,09:27:02,13847,34,,0,0,9.1923,0
3249569,09:29:01,09:29:01,5013,35,,0,0,9.6904,0
3249569,09:30:14,09:30:14,10508,36,,0,0,9.918,0
3249569,09:30:49,09:30:49,10510,37,,0,0,10.1593,0
3249569,09:31:11,09:31:11,10511,38,,0,0,10.385,0
3249569,09:31:51,09:31:51,10512,39,,0,0,10.684,0
3249569,09:32:06,09:32:06,10513,40,,0,0,10.8253,0
3249569,09:32:35,09:32:35,5019,41,,0,0,11.0075,0
3249569,09:33:17,09:33:17,5021,42,,0,0,11.2929,0
3249569,09:33:54,09:33:54,5022,43,,0,0,11.5754,1
3249569,09:34:17,09:34:17,4880,44,,0,0,11.7578,0
3249569,09:34:32,09:34:32,5024,45,,0,0,11.9231,0
3249569,09:34:59,09:34:59,5025,46,,0,0,12.2105,0
3249569,09:36:16,09:36:16,4166,47,,0,0,12.513,0
3249569,09:36:32,09:36:32,4168,48,,0,0,12.5906,0
3249569,09:37:39,09:37:39,320,49,,0,0,12.723,0
3249569,09:37:53,09:37:53,321,50,,0,0,12.9279,0
3249569,09:38:34,09:38:34,4171,51,,0,0,13.5693,0
3249569,09:40:27,09:40:27,10249,52,,0,0,13.8217,0
