trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249568,09:47:32,09:47:32,12613,1,,0,1,,1
3249568,09:57:27,09:57:27,12376,2,,0,0,0.0461,0
3249568,09:58:02,09:58:02,2420,3,,0,0,0.3248,0
3249568,09:58:52,09:58:52,2422,4,,0,0,0.6625,0
3249568,09:59:50,09:59:50,14158,5,,0,0,0.8878,0
3249568,10:02:03,10:02:03,2425,6,,0,0,1.3396,0
3249568,10:02:46,10:02:46,2427,7,,0,0,1.565,0
3249568,10:03:28,10:03:28,10439,8,,0,0,1.8705,0
3249568,10:04:12,10:04:12,12405,9,,0,0,2.1241,0
3249568,10:05:06,10:05:06,8601,10,,0,0,2.3715,0
3249568,10:06:19,10:06:19,2444,11,,0,0,2.6891,1
3249568,10:06:55,10:06:55,2445,12,,0,0,2.8985,0
3249568,10:08:08,10:08:08,13589,13,,0,0,3.3173,0
3249568,10:09:34,10:09:34,2450,14,,0,0,3.6238,0
3249568,10:10:29,10:10:29,8355,15,,0,0,4.0485,0
3249568,10:10:55,10:10:55,967,16,,0,0,4.2189,0
3249568,10:11:22,10:11:22,8566,17,,0,0,4.3681,0
3249568,10:11:37,10:11:37,10573,18,,0,0,4.4863,1
3249568,10:12:02,10:12:02,2472,19,,0,0,4.6386,0
3249568,10:12:33,10:12:33,2473,20,,0,0,4.7929,0
3249568,10:13:08,10:13:08,2474,21,,0,0,4.927,0
3249568,10:14:04,10:14:04,2475,22,,0,0,5.2354,0
3249568,10:14:23,10:14:23,2476,23,,0,0,5.3807,0
3249568,10:15:11,10:15:11,2478,24,,0,0,5.616,0
3249568,10:16:23,10:16:23,2440,25,,0,0,5.8945,0
3249568,10:17:02,10:17:02,2481,26,,0,0,6.1971,0
3249568,10:18:53,10:18:53,3409,27,,0,0,6.84,0
3249568,10:20:40,10:20:40,13839,28,,0,0,7.2267,0
3249568,10:21:24,10:21:24,13840,29,,0,0,7.4344,0
3249568,10:22:20,10:22:20,13841,30,,0,0,7.7833,1
3249568,10:23:14,10:23:14,13843,31,,0,0,8.0224,0
3249568,10:24:39,10:24:39,13844,32,,0,0,8.4241,0
3249568,10:28:09,10:28:09,13846,33,,0,0,9.0751,0
3249568,10:28:33,10:28:33,13847,34,,0,0,9.1923,0
3249568,10:30:34,10:30:34,5013,35,,0,0,9.6904,0
3249568,10:31:43,10:31:43,10508,36,,0,0,9.918,0
3249568,10:32:15,10:32:15,10510,37,,0,0,10.1593,0
3249568,10:32:30,10:32:30,10511,38,,0,0,10.385,0
3249568,10:33:04,10:33:04,10512,39,,0,0,10.684,0
3249568,10:33:36,10:33:36,10513,40,,0,0,10.8253,0
3249568,10:34:04,10:34:04,5019,41,,0,0,11.0075,0
3249568,10:35:51,10:35:51,5021,42,,0,0,11.2929,0
3249568,10:36:21,10:36:21,5022,43,,0,0,11.5754,1
3249568,10:36:41,10:36:41,4880,44,,0,0,11.7578,0
3249568,10:36:55,10:36:55,5024,45,,0,0,11.9231,0
3249568,10:37:22,10:37:22,5025,46,,0,0,12.2105,0
3249568,10:38:46,10:38:46,4166,47,,0,0,12.513,0
3249568,10:39:24,10:39:24,4168,48,,0,0,12.5906,0
3249568,10:41:20,10:41:20,320,49,,0,0,12.723,0
3249568,10:41:36,10:41:36,321,50,,0,0,12.9279,0
3249568,10:42:14,10:42:14,4171,51,,0,0,13.5693,0
3249568,10:42:38,10:42:38,10249,52,,0,0,13.8217,0
