trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249568,09:55:13,09:55:13,12613,1,,0,1,,1
3249568,09:55:34,09:55:34,12376,2,,0,0,0.0461,0
3249568,09:56:22,09:56:22,2420,3,,0,0,0.3248,0
3249568,09:57:22,09:57:22,2422,4,,0,0,0.6625,0
3249568,09:58:18,09:58:18,14158,5,,0,0,0.8878,0
3249568,09:59:22,09:59:22,2425,6,,0,0,1.3396,0
3249568,10:00:10,10:00:10,2427,7,,0,0,1.565,0
3249568,10:00:55,10:00:55,10439,8,,0,0,1.8705,0
3249568,10:01:33,10:01:33,12405,9,,0,0,2.1241,0
3249568,10:02:00,10:02:00,8601,10,,0,0,2.3715,0
3249568,10:03:10,10:03:10,2444,11,,0,0,2.6891,1
3249568,10:03:49,10:03:49,2445,12,,0,0,2.8985,0
3249568,10:05:05,10:05:05,13589,13,,0,0,3.3173,0
3249568,10:05:53,10:05:53,2450,14,,0,0,3.6238,0
3249568,10:08:55,10:08:55,8355,15,,0,0,4.0485,0
3249568,10:09:23,10:09:23,967,16,,0,0,4.2189,0
3249568,10:10:15,10:10:15,8566,17,,0,0,4.3681,0
3249568,10:10:45,10:10:45,10573,18,,0,0,4.4863,1
3249568,10:11:21,10:11:21,2472,19,,0,0,4.6386,0
3249568,10:11:35,10:11:35,2473,20,,0,0,4.7929,0
3249568,10:11:56,10:11:56,2474,21,,0,0,4.927,0
3249568,10:12:46,10:12:46,2475,22,,0,0,5.2354,0
3249568,10:13:10,10:13:10,2476,23,,0,0,5.3807,0
3249568,10:13:49,10:13:49,2478,24,,0,0,5.616,0
3249568,10:14:54,10:14:54,2440,25,,0,0,5.8945,0
3249568,10:15:38,10:15:38,2481,26,,0,0,6.1971,0
3249568,10:16:51,10:16:51,3409,27,,0,0,6.84,0
3249568,10:17:35,10:17:35,13839,28,,0,0,7.2267,0
3249568,10:18:27,10:18:27,13840,29,,0,0,7.4344,0
3249568,10:20:02,10:20:02,13841,30,,0,0,7.7833,1
3249568,10:20:43,10:20:43,13843,31,,0,0,8.0224,0
3249568,10:21:42,10:21:42,13844,32,,0,0,8.4241,0
3249568,10:23:55,10:23:55,13846,33,,0,0,9.0751,0
3249568,10:24:07,10:24:07,13847,34,,0,0,9.1923,0
3249568,10:25:48,10:25:48,5013,35,,0,0,9.6904,0
3249568,10:27:08,10:27:08,10508,36,,0,0,9.918,0
3249568,10:27:44,10:27:44,10510,37,,0,0,10.1593,0
3249568,10:28:19,10:28:19,10511,38,,0,0,10.385,0
3249568,10:28:55,10:28:55,10512,39,,0,0,10.684,0
3249568,10:29:47,10:29:47,10513,40,,0,0,10.8253,0
3249568,10:30:09,10:30:09,5019,41,,0,0,11.0075,0
3249568,10:31:11,10:31:11,5021,42,,0,0,11.2929,0
3249568,10:31:46,10:31:46,5022,43,,0,0,11.5754,1
3249568,10:32:16,10:32:16,4880,44,,0,0,11.7578,0
3249568,10:32:52,10:32:52,5024,45,,0,0,11.9231,0
3249568,10:33:19,10:33:19,5025,46,,0,0,12.2105,0
3249568,10:33:51,10:33:51,4166,47,,0,0,12.513,0
3249568,10:34:13,10:34:13,4168,48,,0,0,12.5906,0
3249568,10:35:57,10:35:57,320,49,,0,0,12.723,0
3249568,10:36:13,10:36:13,321,50,,0,0,12.9279,0
3249568,10:36:58,10:36:58,4171,51,,0,0,13.5693,0
3249568,10:38:34,10:38:34,10249,52,,0,0,13.8217,0
3249568,10:39:03,10:39:03,8984,53,,1,0,14.0498,1
3249569,08:59:28,08:59:28,12613,1,,0,1,,1
3249569,08:59:40,08:59:40,12376,2,,0,0,0.0461,0
3249569,09:00:45,09:00:45,2420,3,,0,0,0.3248,0
3249569,09:01:32,09:01:32,2422,4,,0,0,0.6625,0
3249569,09:02:40,09:02:40,14158,5,,0,0,0.8878,0
3249569,09:04:22,09:04:22,2425,6,,0,0,1.3396,0
3249569,09:05:16,09:05:16,2427,7,,0,0,1.565,0
3249569,09:05:52,09:05:52,10439,8,,0,0,1.8705,0
3249569,09:06:24,09:06:24,12405,9,,0,0,2.1241,0
3249569,09:06:45,09:06:45,8601,10,,0,0,2.3715,0
3249569,09:09:03,09:09:03,2444,11,,0,0,2.6891,1
3249569,09:10:14,09:10:14,2445,12,,0,0,2.8985,0
3249569,09:11:07,09:11:07,13589,13,,0,0,3.3173,0
3249569,09:11:56,09:11:56,2450,14,,0,0,3.6238,0
3249569,09:13:24,09:13:24,8355,15,,0,0,4.0485,0
3249569,09:13:50,09:13:50,967,16,,0,0,4.2189,0
3249569,09:14:10,09:14:10,8566,17,,0,0,4.3681,0
3249569,09:14:26,09:14:26,10573,18,,0,0,4.4863,1
3249569,09:15:14,09:15:14,2472,19,,0,0,4.6386,0
3249569,09:15:26,09:15:26,2473,20,,0,0,4.7929,0
3249569,09:15:40,09:15:40,2474,21,,0,0,4.927,0
3249569,09:16:36,09:16:36,2475,22,,0,0,5.2354,0
3249569,09:17:03,09:17:03,2476,23,,0,0,5.3807,0
3249569,09:17:46,09:17:46,2478,24,,0,0,5.616,0
3249569,09:18:03,09:18:03,2440,25,,0,0,5.8945,0
3249569,09:18:29,09:18:29,2481,26,,0,0,6.1971,0
3249569,09:19:53,09:19:53,3409,27,,0,0,6.84,0
3249569,09:20:33,09:20:33,13839,28,,0,0,7.2267,0
3249569,09:20:54,09:20:54,13840,29,,0,0,7.4344,0
3249569,09:22:27,09:22:27,13841,30,,0,0,7.7833,1
3249569,09:23:02,09:23:02,13843,31,,0,0,8.0224,0
3249569,09:24:36,09:24:36,13844,32,,0,0,8.4241,0
3249569,09:25:44,09:25:44,13846,33,,0,0,9.0751,0
3249569,09:25:54,09:25:54,13847,34,,0,0,9.1923,0
3249569,09:27:18,09:27:18,5013,35,,0,0,9.6904,0
3249569,09:28:34,09:28:34,10508,36,,0,0,9.918,0
3249569,09:29:04,09:29:04,10510,37,,0,0,10.1593,0
3249569,09:29:16,09:29:16,10511,38,,0,0,10.385,0
